Vendor Parent,Vendor,Amount,Count
Vendor 938,Vendor 938,7333,528
National Car Rental,National Car Rental,7304,528
Vendor 856,Vendor 856,7286,24
Vendor 984,Vendor 984,7286,528
Vendor 781,Vendor 781,7270,144
Vendor 786,Vendor 786,7267,144
Vendor 1001,Vendor 1001,7257,528
Vendor 359,Vendor 359,7232,240
Vendor 608,Vendor 608,7204,8
Vendor 81,Vendor 81,7200,24
Vendor 160,Vendor 160,7192,12
Vendor 620,Vendor 620,7184,8
Vendor 941,Vendor 941,7169,528
Vendor 149,Vendor 149,7133,24
National City,National City,7122,24
Informatica,Informatica,7106,48
Vendor 5320,Vendor 5320,7035,6
Vendor 6320,Vendor 6320,7035,6
Vendor 347,Vendor 347,7032,240
Vendor 612,Vendor 612,7032,8
Vendor 985,Vendor 985,7010,528
Vendor 76,Vendor 76,6994,24
Vendor 627,Vendor 627,6992,8
Vendor 611,Vendor 611,6990,8
Vendor 2688,Vendor 2688,6979,2
Vendor 79,Vendor 79,6938,24
Vendor 9,Vendor 9,6924,240
Vendor 158,Vendor 158,6901,12
Vendor 993,Vendor 993,6872,528
Vendor 192,Vendor 192,6865,12
Vendor 80,Vendor 80,6822,24
Vendor 1644,Vendor 1644,6771,4
Vendor 779,Vendor 779,6733,144
Vendor 986,Vendor 986,6726,528
Central Banking Monthly,Central Banking Monthly,6694,48
Vendor 75,Vendor 75,6689,24
LC Staffing,LC Staffing,6683,120
Vendor 1320,Vendor 1320,6644,6
Vendor 2320,Vendor 2320,6644,6
Vendor 3320,Vendor 3320,6644,6
Vendor 4320,Vendor 4320,6644,6
Vendor 98,Vendor 98,6611,24
Vendor 1645,Vendor 1645,6594,4
Vendor 859,Vendor 859,6581,24
Vendor 872,Vendor 872,6571,24
Vendor 187,Vendor 187,6550,12
Winchester Florists,Winchester Florists,6547,120
Vendor 157,Vendor 157,6541,12
Vendor 776,Vendor 776,6491,144
Vendor 482,Vendor 482,6468,24
SALAM ADNAN,SALAM ADNAN,6457,12
Vendor 251,Vendor 251,6408,64
Vendor 353,Vendor 353,6354,240
Vendor 293,Vendor 293,6347,4
Vendor 5,Vendor 5,6335,240
Vendor 343,Vendor 343,6329,240
Vendor 610,Vendor 610,6327,8
Vendor 202,Vendor 202,6326,12
Vendor 788,Vendor 788,6323,144
Vendor 4,Vendor 4,6309,240
Vendor 165,Vendor 165,6295,12
Vendor 78,Vendor 78,6270,24
Vendor 183,Vendor 183,6268,12
Vendor 792,Vendor 792,6267,144
Vendor 179,Vendor 179,6257,12
Vendor 630,Vendor 630,6254,8
Vendor 355,Vendor 355,6239,240
Vendor 77,Vendor 77,6199,24
Vendor 866,Vendor 866,6180,24
Vendor 6,Vendor 6,6176,240
Vendor 342,Vendor 342,6170,240
Vendor 206,Vendor 206,6151,12
Vendor 186,Vendor 186,6140,12
Vendor 351,Vendor 351,6129,240
Vendor 989,Vendor 989,6124,528
Vendor 363,Vendor 363,6108,240
Vendor 134,Vendor 134,6094,24
Vendor 793,Vendor 793,6061,144
Vendor 949,Vendor 949,5992,528
SEGIEN CRAIG R.,SEGIEN CRAIG R.,5991,12
Vendor 973,Vendor 973,5991,528
Vendor 197,Vendor 197,5979,12
Vendor 182,Vendor 182,5975,12
Vendor 950,Vendor 950,5975,528
Vendor 1004,Vendor 1004,5966,528
Minuteman Programming,Minuteman Programming,5965,2
Vendor 362,Vendor 362,5947,240
Vendor 489,Vendor 489,5940,24
Vendor 148,Vendor 148,5923,24
Vendor 185,Vendor 185,5902,12
Central Square Florist,Central Square Florist,5897,120
City Office Supplies,City Office Supplies,5889,108
Vendor 191,Vendor 191,5889,12
Vendor 177,Vendor 177,5868,12
Vendor 967,Vendor 967,5850,528
Vendor 172,Vendor 172,5777,12
Vendor 360,Vendor 360,5766,240
Vendor 436,Vendor 436,5756,40
Vendor 1697,Vendor 1697,5745,2
Vendor 167,Vendor 167,5737,12
Vendor 942,Vendor 942,5666,528
Vendor 211,Vendor 211,5657,12
G&J Manfra Real Estate Appraisals Inc.,G&J Manfra Real Estate Appraisals Inc.,5649,24
Vendor 334,Vendor 334,5648,240
Vendor 366,Vendor 366,5648,240
SAEED SHABNAM,SAEED SHABNAM,5642,12
Vendor 1000,Vendor 1000,5639,528
ROSS BENJAMIN E.,ROSS BENJAMIN E.,5630,12
Vendor 386,Vendor 386,5622,80
Vendor 954,Vendor 954,5619,528
Vendor 448,Vendor 448,5604,40
Vendor 867,Vendor 867,5600,24
Vendor 193,Vendor 193,5591,12
Vendor 97,Vendor 97,5591,24
Vendor 383,Vendor 383,5587,80
Journal of Banking,Journal of Banking,5579,48
Vendor 625,Vendor 625,5579,8
SAVAGE MARK T.,SAVAGE MARK T.,5577,12
Vendor 430,Vendor 430,5560,40
Vendor 208,Vendor 208,5551,12
Vendor 249,Vendor 249,5521,64
Vendor 247,Vendor 247,5517,64
SAFNER MARC S.,SAFNER MARC S.,5505,12
Vendor 445,Vendor 445,5502,40
Vendor 979,Vendor 979,5494,528
Vendor 1694,Vendor 1694,5483,2
Vendor 965,Vendor 965,5475,528
Vendor 161,Vendor 161,5470,12
Future Staff,Future Staff,5464,120
Vendor 209,Vendor 209,5458,12
Vendor 959,Vendor 959,5454,528
Vendor 175,Vendor 175,5453,12
Vendor 199,Vendor 199,5426,12
Vendor 787,Vendor 787,5426,144
Vendor 428,Vendor 428,5419,40
Vendor 783,Vendor 783,5412,144
Vendor 1005,Vendor 1005,5377,528
SANTOS MATHEW J.,SANTOS MATHEW J.,5373,12
WB Mason,W.B Mason,5346,171
Vendor 171,Vendor 171,5340,12
Vendor 982,Vendor 982,5339,528
Vendor 133,Vendor 133,5321,24
Woburn Equipment,Woburn Equipment,5308,288
Vendor 775,Vendor 775,5292,144
Vendor 441,Vendor 441,5290,40
Vendor 162,Vendor 162,5287,12
DFC Mortgage,DFC Mortgage,5274,12
Vendor 782,Vendor 782,5263,144
Vendor 180,Vendor 180,5253,12
Vendor 163,Vendor 163,5236,12
Vendor 791,Vendor 791,5224,144
MOULTON VINCENT S.,MOULTON VINCENT S.,5218,12
Integrity Appraisals,Integrity Appraisals,5208,24
Vendor 159,Vendor 159,5181,12
Vendor 357,Vendor 357,5180,240
Vendor 200,Vendor 200,5176,12
University Stationery,University Stationery,5162,171
Vendor 447,Vendor 447,5154,40
Vendor 340,Vendor 340,5144,240
Vendor 203,Vendor 203,5139,12
Vendor 176,Vendor 176,5129,12
Vendor 637,Vendor 637,5129,8
Talentmine,Talentmine,5126,48
MCCABE ERIN,MCCABE ERIN,5125,12
Vendor 785,Vendor 785,5106,144
PERRIZO ROSE M.,PERRIZO ROSE M.,5085,12
Vendor 434,Vendor 434,5075,40
Insight Global,Insight Global,5060,120
Vendor 587,Vendor 587,5056,48
Vendor 30,Vendor 30,5055,120
Vendor 439,Vendor 439,5033,40
Vendor 646,Vendor 646,5030,8
Vendor 212,Vendor 212,5029,12
Vendor 354,Vendor 354,5025,240
Vendor 147,Vendor 147,5000,24
Vendor 330,Vendor 330,4988,240
Vendor 189,Vendor 189,4986,12
US Tech Solutions,US Tech Solutions,4980,48
Vendor 440,Vendor 440,4980,40
FTD,FTD,4972,120
Vendor 778,Vendor 778,4971,144
Vendor 433,Vendor 433,4953,40
ORNSTEDT BRIAN D.,ORNSTEDT BRIAN D.,4937,12
MCKINNEY PAMELA S.,MCKINNEY PAMELA S.,4920,12
Vendor 642,Vendor 642,4908,8
MCCORMICK NORAH,MCCORMICK NORAH,4905,12
LDJ Appraisals,LDJ Appraisals,4895,24
Vendor 870,Vendor 870,4885,24
MONAHAN JAMES E.,MONAHAN JAMES E.,4884,12
NTT Systems,NTT Systems,4869,48
Vendor 449,Vendor 449,4862,40
Vendor 380,Vendor 380,4860,80
Vendor 995,Vendor 995,4857,519
PowerHouse Services,PowerHouse Services,4836,12
Vendor 210,Vendor 210,4818,12
Vendor 184,Vendor 184,4806,12
Vendor 352,Vendor 352,4783,240
Vendor 213,Vendor 213,4777,12
Main Street Supplies,Main Street Supplies,4774,216
Vendor 207,Vendor 207,4770,12
Vendor 168,Vendor 168,4751,12
QUEALY ROBERT S.,QUEALY ROBERT S.,4744,12
Vendor 204,Vendor 204,4736,12
O'SULLIVAN SANDRA L.,O'SULLIVAN SANDRA L.,4730,12
Vendor 198,Vendor 198,4727,12
Vendor 132,Vendor 132,4710,24
Vendor 301,Vendor 301,4697,4
Vendor 429,Vendor 429,4669,40
Vendor 968,Vendor 968,4669,528
Vendor 4832,Vendor 4832,4668,1
New England Coffee,New England Coffee,4648,120
Vendor 981,Vendor 981,4645,528
Vendor 262,Vendor 262,4640,4
Vendor 376,Vendor 376,4628,80
Vendor 361,Vendor 361,4613,240
Vendor 972,Vendor 972,4607,528
Vendor 375,Vendor 375,4604,80
Vendor 983,Vendor 983,4586,528
Vendor 164,Vendor 164,4578,12
Vendor 174,Vendor 174,4544,12
Vendor 855,Vendor 855,4516,24
Vendor 373,Vendor 373,4506,80
Vendor 350,Vendor 350,4498,240
Vendor 146,Vendor 146,4494,24
Vendor 178,Vendor 178,4476,12
Vendor 2615,Vendor 2615,4471,2
Vendor 131,Vendor 131,4466,24
MUNSELL DAVID W.,MUNSELL DAVID W.,4463,12
Vendor 196,Vendor 196,4459,12
Vendor 583,Vendor 583,4451,48
Vendor 305,Vendor 305,4446,4
Vendor 5618,Vendor 5618,4443,2
Vendor 195,Vendor 195,4440,12
END Systems,END Systems,4428,48
Vendor 96,Vendor 96,4413,24
Vendor 369,Vendor 369,4401,80
Vendor 188,Vendor 188,4394,12
Vendor 2617,Vendor 2617,4391,2
Vendor 446,Vendor 446,4389,40
Vendor 190,Vendor 190,4379,12
Vendor 442,Vendor 442,4343,40
Vendor 590,Vendor 590,4337,48
Vendor 381,Vendor 381,4326,80
Bronto Software,Bronto Software,4322,48
Vendor 962,Vendor 962,4318,528
Vendor 377,Vendor 377,4299,80
Vendor 29,Vendor 29,4297,120
Vendor 974,Vendor 974,4295,528
Vendor 946,Vendor 946,4265,528
Vendor 331,Vendor 331,4261,240
Vendor 581,Vendor 581,4208,48
Vendor 169,Vendor 169,4206,12
Vendor 166,Vendor 166,4199,12
Vendor 948,Vendor 948,4196,528
Vendor 388,Vendor 388,4193,80
MDI Group,MDI Group,4186,120
Vendor 201,Vendor 201,4183,12
Vendor 298,Vendor 298,4183,4
Vendor 934,Vendor 934,4178,72
NH Services,NH Services,4148,108
Vendor 994,Vendor 994,4131,528
Monitor Group,Monitor Group,4101,72
Vendor 952,Vendor 952,4074,528
Vendor 970,Vendor 970,4059,528
Pacific Office Supplies,Pacific Office Supplies,4057,108
Vendor 170,Vendor 170,4049,12
Vendor 580,Vendor 580,4039,48
Vendor 205,Vendor 205,4034,12
Vendor 181,Vendor 181,4033,12
Jenner Office Printing,Jenner Office Printing,4019,144
Vendor 940,Vendor 940,4014,528
Vendor 577,Vendor 577,3977,48
Vendor 339,Vendor 339,3973,240
Vendor 346,Vendor 346,3959,240
Vendor 438,Vendor 438,3955,40
Vendor 248,Vendor 248,3932,64
Vendor 607,Vendor 607,3927,48
Vendor 95,Vendor 95,3915,24
Vendor 431,Vendor 431,3910,40
Vendor 599,Vendor 599,3901,48
Vendor 297,Vendor 297,3888,4
Vendor 435,Vendor 435,3864,40
Vendor 953,Vendor 953,3862,528
Vendor 333,Vendor 333,3835,240
Vendor 368,Vendor 368,3832,80
Charles River Appraisals,Charles River Appraisals,3828,6
J Chet Rogers LLC,J Chet Rogers LLC,3828,6
Vendor 271,Vendor 271,3824,4
Office Florists,Office Florists,3820,120
Vendor 295,Vendor 295,3818,4
Vendor 443,Vendor 443,3818,40
Vendor 774,Vendor 774,3785,144
Vendor 367,Vendor 367,3783,80
Vendor 588,Vendor 588,3776,48
Vendor 437,Vendor 437,3772,40
Vendor 613,Vendor 613,3767,8
Vendor 385,Vendor 385,3760,80
Vendor 371,Vendor 371,3754,80
TriCom Technical Services,TriCom Technical Services,3719,120
Harvard Supplies,Harvard Supplies,3718,216
Vendor 35,Vendor 35,3692,24
Vendor 617,Vendor 617,3692,2
Vendor 242,Vendor 242,3663,64
Vendor 348,Vendor 348,3656,240
Vendor 372,Vendor 372,3643,80
Vendor 584,Vendor 584,3627,48
Vendor 3617,Vendor 3617,3626,2
ACME Corp,ACME Corp,3623,48
Vendor 659,Vendor 659,3583,24
Vendor 28,Vendor 28,3578,120
Vendor 2697,Vendor 2697,3566,1
Vendor 579,Vendor 579,3537,48
Vendor 276,Vendor 276,3521,4
Ed Smith and Associates,Ed Smith and Associates,3516,12
Vendor 936,Vendor 936,3516,528
Vendor 594,Vendor 594,3494,48
Vendor 5616,Vendor 5616,3488,2
Vendor 432,Vendor 432,3474,40
Vendor 41,Vendor 41,3473,24
Vendor 444,Vendor 444,3425,40
Vendor 933,Vendor 933,3402,72
Vendor 332,Vendor 332,3398,240
Vendor 657,Vendor 657,3397,24
Vendor 652,Vendor 652,3387,24
Vendor 302,Vendor 302,3373,4
Vendor 3697,Vendor 3697,3367,1
Vendor 274,Vendor 274,3357,4
Vendor 961,Vendor 961,3355,528
Vendor 292,Vendor 292,3353,4
Vendor 956,Vendor 956,3350,528
Vendor 589,Vendor 589,3345,48
Keurig Green Mountain,Keurig Systems,3333,120
Vendor 955,Vendor 955,3324,528
Vendor 937,Vendor 937,3322,528
Vendor 62,Vendor 62,3305,24
Vendor 269,Vendor 269,3300,4
Vendor 593,Vendor 593,3297,48
Vendor 603,Vendor 603,3268,48
Vendor 658,Vendor 658,3267,24
Vendor 55,Vendor 55,3242,24
Vendor 130,Vendor 130,3241,24
Vendor 1647,Vendor 1647,3234,2
Vendor 585,Vendor 585,3230,48
Vendor 3688,Vendor 3688,3200,1
Vendor 303,Vendor 303,3196,4
Vendor 605,Vendor 605,3195,48
Atlantic Appraisal Associates,Atlantic Appraisal Associates,3189,6
Baseline Appraisal Services,Baseline Appraisal Services,3189,6
Gordon Appraisal Company,Gordon Appraisal Company,3189,6
Lincoln Appraisal,Lincoln Appraisal,3189,6
Vendor 308,Vendor 308,3184,4
Vendor 42,Vendor 42,3165,24
Vendor 143,Vendor 143,3156,24
Vendor 944,Vendor 944,3155,528
Vendor 1688,Vendor 1688,3154,1
Vendor 966,Vendor 966,3151,528
Vendor 94,Vendor 94,3148,24
Vendor 4697,Vendor 4697,3131,1
Vendor 272,Vendor 272,3125,4
Technology Partners Inc,Technology Partners Inc,3124,120
Vendor 38,Vendor 38,3119,24
Vendor 598,Vendor 598,3115,48
Vendor 145,Vendor 145,3114,24
Vendor 3831,Vendor 3831,3106,2
SNI Financial,SNI Financial,3089,120
Vendor 67,Vendor 67,3089,24
Vendor 68,Vendor 68,3063,24
Vendor 335,Vendor 335,3053,240
Vendor 404,Vendor 404,3044,80
Vendor 379,Vendor 379,3038,80
Vendor 245,Vendor 245,3036,64
Vendor 32,Vendor 32,3017,24
Vendor 93,Vendor 93,3008,24
AAA Locksmith,AAA Locksmith,2995,80
Staffing First,Staffing First,2983,120
Babble Language Software,Babble Language Software,2969,48
Dragon Software,Dragon Software,2950,48
Lily Energy Management,Lily Energy Management,2946,48
The Salem Group,The Salem Group,2924,120
Vendor 129,Vendor 129,2905,24
ATM Supply Central,ATM Supply Central,2904,119
Vendor 70,Vendor 70,2897,24
Enphase Energy,Enphase Energy,2855,48
Vendor 387,Vendor 387,2850,80
Vendor 300,Vendor 300,2844,4
Vendor 266,Vendor 266,2839,4
Acton Printing,Acton Printing,2831,1
Vendor 374,Vendor 374,2830,80
Vendor 947,Vendor 947,2827,528
Virtusa Consulting,Virtusa Consulting,2814,2
Fosdick Services,Fosdick Services,2809,2
OpenText,OpenText,2808,48
Vendor 144,Vendor 144,2803,24
Vendor 246,Vendor 246,2790,64
Spears Anlaytics,Spears Anlaytics,2786,2
Vendor 451,Vendor 451,2784,24
New York Times Co,Boston Globe,2780,216
Vendor 396,Vendor 396,2780,80
Vendor 969,Vendor 969,2777,528
Vendor 600,Vendor 600,2768,48
Irving Consulting,Irving Consulting,2755,2
Vendor 943,Vendor 943,2748,528
Vendor 48,Vendor 48,2747,24
Vendor 349,Vendor 349,2734,240
Vendor 963,Vendor 963,2733,528
Starbucks Coffee Co,Starbucks,2708,120
Northeast Office Supplies,Northeast Office Supplies,2695,216
Vendor 400,Vendor 400,2687,80
Vendor 390,Vendor 390,2685,80
Vendor 218,Vendor 218,2680,64
Vendor 932,Vendor 932,2677,72
Vendor 263,Vendor 263,2674,4
Vendor 964,Vendor 964,2666,528
Vendor 59,Vendor 59,2661,24
Vendor 3614,Vendor 3614,2653,2
Vendor 65,Vendor 65,2648,24
St Regis Hotel New York,St Regis Hotel New York,2638,12
Rumery and Smith,Rumery and Smith,2634,12
Vendor 60,Vendor 60,2626,24
Vendor 602,Vendor 602,2604,48
Vendor 733,Vendor 733,2597,24
Wales Print Shop,Wales Print Shop,2588,1
Vendor 397,Vendor 397,2586,80
Vendor 286,Vendor 286,2565,4
Belorian Appraisal Group,Belorian Appraisal Group,2553,6
Colonial Appraisal,Colonial Appraisal,2553,6
Lew Hatch,Lew Hatch,2553,6
Vendor 402,Vendor 402,2545,80
Vendor 975,Vendor 975,2539,528
Vendor 34,Vendor 34,2537,24
Vendor 268,Vendor 268,2519,4
Vendor 378,Vendor 378,2518,80
Vendor 370,Vendor 370,2511,80
Vendor 26,Vendor 26,2506,120
Vendor 945,Vendor 945,2499,528
Vendor 403,Vendor 403,2496,80
Vendor 394,Vendor 394,2492,80
Vendor 578,Vendor 578,2474,48
Vendor 592,Vendor 592,2449,48
Vendor 50,Vendor 50,2443,24
Vendor 395,Vendor 395,2430,80
Vendor 931,Vendor 931,2379,72
Vendor 7616,Vendor 7616,2368,2
Vendor 519,Vendor 519,2366,120
Vendor 55519,Vendor 55519,2366,120
Vendor 606,Vendor 606,2353,48
Vendor 232,Vendor 232,2345,64
Vendor 40,Vendor 40,2335,24
Vendor 264,Vendor 264,2327,4
Vendor 520,Vendor 520,2324,120
Vendor 517,Vendor 517,2311,120
Vendor 55517,Vendor 55517,2311,120
Vendor 92,Vendor 92,2310,24
Vendor 1617,Vendor 1617,2309,2
Vendor 515,Vendor 515,2303,120
Vendor 935,Vendor 935,2303,528
Vendor 55515,Vendor 55515,2303,120
Vendor 46,Vendor 46,2293,24
Vendor 47,Vendor 47,2278,24
Vendor 140,Vendor 140,2272.5,24
Vendor 299,Vendor 299,2272,4
Vendor 194,Vendor 194,2269,12
Vendor 604,Vendor 604,2269,48
Vendor 127,Vendor 127,2261,24
Vendor 2832,Vendor 2832,2253,1
Vendor 282,Vendor 282,2242,4
Vendor 518,Vendor 518,2235,120
Vendor 55518,Vendor 55518,2235,120
Vendor 407,Vendor 407,2233,80
Vendor 514,Vendor 514,2224,120
Vendor 55514,Vendor 55514,2224,120
Vendor 54,Vendor 54,2221,24
Vendor 384,Vendor 384,2204,80
Vendor 244,Vendor 244,2175,64
Vendor 971,Vendor 971,2175,528
DS Services of America,Crystal Springs Water,2170,120
Workforce Logiq,ZeroChaos,2166,120
Vendor 739,Vendor 739,2159,24
Vendor 601,Vendor 601,2155,48
Vendor 233,Vendor 233,2147,64
Vendor 265,Vendor 265,2100,4
Vendor 280,Vendor 280,2098,4
Vendor 288,Vendor 288,2095,4
Vendor 393,Vendor 393,2084,80
Vendor 49,Vendor 49,2084,24
Vendor 142,Vendor 142,2072,24
Vendor 516,Vendor 516,2067,120
Vendor 55516,Vendor 55516,2067,120
Vendor 66,Vendor 66,2055,24
Vendor 1615,Vendor 1615,2051,2
Vendor 236,Vendor 236,2040,64
Vendor 819,Vendor 819,2038,216
Vendor 537,Vendor 537,2032,24
Vendor 71,Vendor 71,2029,24
Vendor 389,Vendor 389,2022,80
Vendor 582,Vendor 582,2021,48
Vendor 951,Vendor 951,2021,528
Yum Products Distribution,Yum Products Distribution,2005,144
Vendor 337,Vendor 337,1998,240
Vendor 544,Vendor 544,1996,72
Vendor 756,Vendor 756,1994,24
Vendor 279,Vendor 279,1991,4
Vendor 290,Vendor 290,1991,4
Vendor 405,Vendor 405,1987,80
Vendor 128,Vendor 128,1986,24
TriCom Tech Services,TriCom Tech Services,1976,120
Vendor 39,Vendor 39,1969,24
Vendor 812,Vendor 812,1960,216
Vendor 391,Vendor 391,1959,80
Vendor 267,Vendor 267,1953,4
Vendor 536,Vendor 536,1948,24
Vendor 398,Vendor 398,1940,80
Vendor 406,Vendor 406,1940,80
Vendor 930,Vendor 930,1922,72
Vendor 219,Vendor 219,1920,64
Vendor 296,Vendor 296,1919,4
Baldwin Company Inc.,Baldwin Company Inc.,1914,6
Danner Appraisal Services LLC,Danner Appraisal Services LLC,1914,6
Vendor 820,Vendor 820,1914,216
Vendor 25,Vendor 25,1911,120
Vendor 216,Vendor 216,1910,64
Vendor 814,Vendor 814,1898,216
Vendor 399,Vendor 399,1894,80
Vendor 558,Vendor 558,1889,48
Vendor 2694,Vendor 2694,1886,1
Vendor 61,Vendor 61,1866,24
Vendor 665,Vendor 665,1862,24
Vendor 546,Vendor 546,1858,72
Vendor 392,Vendor 392,1849,80
Vendor 561,Vendor 561,1834,48
Vendor 141,Vendor 141,1833,24
Arlington Paper,Arlington Paper,1808,216
Vendor 56,Vendor 56,1799,24
Vendor 6616,Vendor 6616,1799,2
Vendor 732,Vendor 732,1796,24
Vendor 816,Vendor 816,1795,216
Vendor 284,Vendor 284,1790,2
Debbies Staffing,Debbies Staffing,1789,1
Vendor 91,Vendor 91,1786,24
Vendor 752,Vendor 752,1781,24
Vendor 525,Vendor 525,1779,24
Vendor 664,Vendor 664,1776,24
Vendor 572,Vendor 572,1771,48
Vendor 220,Vendor 220,1767,64
Vendor 538,Vendor 538,1764,24
Vendor 58,Vendor 58,1760,24
Vendor 270,Vendor 270,1758,4
Vendor 1832,Vendor 1832,1758,1
Vendor 662,Vendor 662,1752,24
Vendor 543,Vendor 543,1748,72
Vendor 660,Vendor 660,1743,24
Vendor 663,Vendor 663,1742,24
Vendor 549,Vendor 549,1730,72
Vendor 818,Vendor 818,1730,216
Vendor 221,Vendor 221,1719,64
Vendor 72,Vendor 72,1710,24
Vendor 241,Vendor 241,1708,64
Vendor 574,Vendor 574,1705,48
Vendor 260,Vendor 260,1704,4
Vendor 684,Vendor 684,1687,72
Vendor 51,Vendor 51,1685,24
Vendor 929,Vendor 929,1685,72
Vendor 5551,Vendor 5551,1685,24
Vendor 813,Vendor 813,1684,216
Vendor 4831,Vendor 4831,1677,1
Vendor 566,Vendor 566,1670,48
Vendor 535,Vendor 535,1668,24
Vendor 531,Vendor 531,1666,24
Vendor 661,Vendor 661,1664,24
Vendor 53,Vendor 53,1662,24
Vendor 817,Vendor 817,1658,216
Vendor 307,Vendor 307,1644,4
Vendor 90,Vendor 90,1644,24
Vendor 552,Vendor 552,1639,72
Vendor 573,Vendor 573,1639,48
Vendor 522,Vendor 522,1638,24
Vendor 815,Vendor 815,1623,216
Vendor 777,Vendor 777,1616,144
Vendor 562,Vendor 562,1615,48
Vendor 294,Vendor 294,1599,4
Vendor 3832,Vendor 3832,1590,1
Vendor 527,Vendor 527,1588,24
Vendor 679,Vendor 679,1588,72
Vendor 575,Vendor 575,1586,48
Vendor 304,Vendor 304,1585,4
Vendor 125,Vendor 125,1583,24
Vendor 24,Vendor 24,1577,120
Vendor 551,Vendor 551,1576,72
Vendor 824,Vendor 824,1562,504
Vendor 554,Vendor 554,1557,72
Vendor 569,Vendor 569,1555,48
Vendor 1273,Vendor 1273,1552,1
Vendor 401,Vendor 401,1547,80
Vendor 524,Vendor 524,1544,24
Vendor 745,Vendor 745,1542,24
Vendor 680,Vendor 680,1540,72
Vendor 2614,Vendor 2614,1535,2
Have It Now,Have It Now,1531,144
Vendor 2647,Vendor 2647,1527,2
Vendor 834,Vendor 834,1526,504
Vendor 757,Vendor 757,1525,24
Vendor 228,Vendor 228,1522,64
Vendor 530,Vendor 530,1522,24
Vendor 261,Vendor 261,1518,4
Vendor 23,Vendor 23,1515,120
Vendor 243,Vendor 243,1514,64
Vendor 550,Vendor 550,1514,72
Vendor 215,Vendor 215,1505,64
Vendor 234,Vendor 234,1505,64
Vendor 45,Vendor 45,1505,24
Vendor 214,Vendor 214,1503,64
Vendor 63,Vendor 63,1496,24
Vendor 534,Vendor 534,1492,24
Vendor 533,Vendor 533,1489,24
Vendor 615,Vendor 615,1487,2
Vendor 831,Vendor 831,1484,490
Vendor 238,Vendor 238,1480,64
Vendor 44,Vendor 44,1479,24
Vendor 278,Vendor 278,1473,4
Vendor 958,Vendor 958,1472,192
Vendor 231,Vendor 231,1471,64
Vendor 563,Vendor 563,1466,48
Vendor 686,Vendor 686,1466,72
Vendor 556,Vendor 556,1458,72
Vendor 746,Vendor 746,1457,24
Vendor 541,Vendor 541,1455,72
Vendor 119,Vendor 119,1451,24
Vendor 928,Vendor 928,1446,72
Vendor 528,Vendor 528,1441,24
Vendor 753,Vendor 753,1438,24
Vendor 540,Vendor 540,1437,72
Vendor 669,Vendor 669,1437,72
Vendor 673,Vendor 673,1435,72
Vendor 742,Vendor 742,1434,24
Vendor 523,Vendor 523,1433,24
Vendor 126,Vendor 126,1429,24
Vendor 2273,Vendor 2273,1425,1
Vendor 553,Vendor 553,1423,72
Vendor 748,Vendor 748,1420,24
Vendor 526,Vendor 526,1418,24
Vendor 545,Vendor 545,1415,72
Vendor 557,Vendor 557,1410,72
Vendor 565,Vendor 565,1406,48
Vendor 728,Vendor 728,1401,24
Vendor 681,Vendor 681,1395,72
Vendor 960,Vendor 960,1378,528
Vendor 736,Vendor 736,1374,24
Vendor 840,Vendor 840,1372,504
Vendor 822,Vendor 822,1365,504
Vendor 826,Vendor 826,1351,504
Vendor 564,Vendor 564,1350,48
Vendor 738,Vendor 738,1324,24
Vendor 37,Vendor 37,1316,24
Vendor 667,Vendor 667,1316,72
Vendor 670,Vendor 670,1314,72
Vendor 548,Vendor 548,1313,72
Vendor 678,Vendor 678,1309,72
Vendor 222,Vendor 222,1308,64
Vendor 724,Vendor 724,1305,24
Vendor 687,Vendor 687,1304,72
Vendor 277,Vendor 277,1300,4
Vendor 237,Vendor 237,1296,64
Vendor 532,Vendor 532,1294,24
Vendor 559,Vendor 559,1292,48
Vendor 726,Vendor 726,1287,24
Vendor 567,Vendor 567,1279,48
Vendor 747,Vendor 747,1279,24
Elite Appraisal Group,Elite Appraisal Group,1275,6
Vendor 223,Vendor 223,1254,64
Vendor 751,Vendor 751,1253,24
Vendor 57,Vendor 57,1252,24
Vendor 576,Vendor 576,1249,48
Vendor 743,Vendor 743,1247,24
Vendor 672,Vendor 672,1246,72
Vendor 841,Vendor 841,1245,504
Vendor 275,Vendor 275,1244,4
Vendor 647,Vendor 647,1243,4
Vendor 124,Vendor 124,1237,24
Vendor 122,Vendor 122,1226,24
Vendor 240,Vendor 240,1226,64
Vendor 52,Vendor 52,1221,24
Vendor 571,Vendor 571,1219,48
Vendor 677,Vendor 677,1219,72
Vendor 676,Vendor 676,1213,72
Vendor 827,Vendor 827,1209,504
Vendor 560,Vendor 560,1207,48
Vendor 671,Vendor 671,1204,72
Vendor 22,Vendor 22,1203,120
Vendor 755,Vendor 755,1199,24
Vendor 235,Vendor 235,1193,64
Vendor 273,Vendor 273,1190,1
Vendor 846,Vendor 846,1186,504
Vendor 521,Vendor 521,1179,24
Vendor 729,Vendor 729,1177,24
Vendor 3273,Vendor 3273,1175,1
Vendor 542,Vendor 542,1174,72
Vendor 735,Vendor 735,1164,24
Vendor 666,Vendor 666,1161,72
Vendor 829,Vendor 829,1161,504
Vendor 683,Vendor 683,1160,72
Vendor 847,Vendor 847,1159,504
Vendor 281,Vendor 281,1158,4
Vendor 285,Vendor 285,1158,4
Vendor 927,Vendor 927,1153,72
Vendor 668,Vendor 668,1141,72
